Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,5Ks,10K,10Ks,15K,15Ks,20K,20Ks,HALF,HALFs,25K,25Ks,30K,30Ks,35K,35Ks,40K,40Ks,Official Time,Official Time (Seconds)
4283,"1,050","2,004",2:52:34,0:20:00,1200,0:40:31,2431,1:00:54,3654,1:21:19,4879,1:25:50,5150,1:42:12,6132,2:02:21,7341,2:22:57,8577,2:43:20,9800,2:51:29,10289
4284,109,194,2:53:52,0:19:55,1195,0:39:49,2389,0:59:52,3592,1:20:07,4807,1:24:40,5080,1:41:05,6065,2:01:18,7278,2:22:32,8552,2:43:54,9834,2:53:18,10398
4285,599,"1,292",3:16:29,0:21:30,1290,0:43:00,2580,1:04:51,3891,1:27:43,5263,1:32:41,5561,1:51:41,6701,2:14:21,8061,2:38:58,9538,3:05:31,11131,3:15:41,11741
4286,"2,372","3,016",3:05:21,0:21:39,1299,0:43:06,2586,1:04:39,3879,1:26:38,5198,1:31:22,5482,1:48:35,6515,2:09:44,7784,2:31:36,9096,2:54:10,10450,3:04:23,11063
4287,"2,419","2,855",3:05:34,0:21:04,1264,0:42:45,2565,1:04:33,3873,1:26:19,5179,1:31:13,5473,1:48:59,6539,2:10:36,7836,2:32:53,9173,2:55:25,10525,3:04:46,11086
4288,"1,133",410,2:52:57,0:19:22,1162,0:38:36,2316,0:58:04,3484,1:17:50,4670,1:22:10,4930,1:38:11,5891,1:57:34,7054,2:18:52,8332,2:41:57,9717,2:52:42,10362
4289,"1,354","2,180",2:56:03,0:21:55,1315,0:42:15,2535,1:03:09,3789,1:23:57,5037,1:28:36,5316,1:45:12,6312,2:05:37,7537,2:26:28,8788,2:46:43,10003,2:55:08,10508
4290,16,0,3:28:05,0:22:54,1374,0:46:09,2769,1:10:01,4201,1:33:50,5630,1:39:10,5950,1:58:17,7097,2:22:27,8547,2:47:15,10035,3:14:38,11678,3:27:23,12443
4291,"4,116","6,322",3:18:53,0:22:27,1347,0:44:18,2658,1:05:06,3906,1:26:08,5168,1:30:48,5448,1:48:10,6490,2:09:37,7777,2:33:44,9224,3:04:43,11083,3:18:28,11908
4293,969,"1,886",2:50:35,0:19:01,1141,0:38:25,2305,0:57:40,3460,1:17:08,4628,1:21:30,4890,1:37:08,5828,1:56:59,7019,2:18:37,8317,2:41:07,9667,2:50:28,10228
4294,"1,141","1,976",2:53:22,0:20:12,1212,0:39:54,2394,0:59:38,3578,1:19:35,4775,1:23:59,5039,1:40:12,6012,2:00:32,7232,2:21:40,8500,2:43:16,9796,2:52:46,10366
4296,192,433,2:59:39,0:20:08,1208,0:40:03,2403,1:00:29,3629,1:21:08,4868,1:25:47,5147,1:42:35,6155,2:03:26,7406,2:25:46,8746,2:49:11,10151,2:59:19,10759
4297,"1,479","2,456",2:57:25,0:20:52,1252,0:41:08,2468,1:01:28,3688,1:21:54,4914,1:26:28,5188,1:42:54,6174,2:03:30,7410,2:24:36,8676,2:46:35,9995,2:56:33,10593
4298,"1,770","2,995",2:58:59,0:21:40,1300,0:42:43,2563,1:03:51,3831,1:24:47,5087,1:29:27,5367,1:46:22,6382,2:07:08,7628,2:28:16,8896,2:49:28,10168,2:58:39,10719
4301,"2,390","1,888",3:05:57,0:20:52,1252,0:41:38,2498,1:02:26,3746,1:23:01,4981,1:27:34,5254,1:44:21,6261,2:05:05,7505,2:27:16,8836,2:53:46,10426,3:04:35,11075
4302,"1,907","3,138",3:00:08,0:21:06,1266,0:41:45,2505,1:02:23,3743,1:23:04,4984,1:27:44,5264,1:44:28,6268,2:05:12,7512,2:26:55,8815,2:49:42,10182,2:59:32,10772
4303,"1,944",637,3:00:30,0:21:48,1308,0:42:11,2531,1:02:50,3770,1:23:56,5036,1:28:33,5313,1:45:37,6337,2:06:38,7598,2:28:20,8900,2:50:33,10233,2:59:44,10784
4304,"10,318","6,307",3:48:54,0:22:56,1376,0:45:10,2710,1:07:11,4031,1:30:41,5441,1:35:58,5758,1:57:02,7022,2:26:53,8813,3:02:49,10969,3:35:24,12924,3:48:21,13701
4305,352,548,3:09:00,0:22:06,1326,0:43:38,2618,1:05:38,3938,1:27:43,5263,1:32:37,5557,1:50:15,6615,2:12:33,7953,2:35:09,9309,2:58:11,10691,3:08:05,11285
4306,"5,529","2,432",3:29:33,0:23:03,1383,0:45:26,2726,1:09:23,4163,1:32:24,5544,1:37:40,5860,1:57:13,7033,2:19:57,8397,2:45:20,9920,3:14:42,11682,3:26:39,12399
4307,"1,595","2,815",2:57:44,0:20:36,1236,0:41:29,2489,1:01:50,3710,1:22:22,4942,1:26:55,5215,1:43:41,6221,2:04:18,7458,2:25:49,8749,2:48:00,10080,2:57:31,10651
4310,"1,494","2,475",2:57:05,0:21:20,1280,0:42:19,2539,1:03:18,3798,1:24:16,5056,1:28:58,5338,1:45:15,6315,2:06:12,7572,2:26:52,8812,2:47:25,10045,2:56:39,10599
4311,"1,406",798,2:56:56,0:21:20,1280,0:41:46,2506,1:02:17,3737,1:22:37,4957,1:27:10,5230,1:43:30,6210,2:03:42,7422,2:24:28,8668,2:46:07,9967,2:55:41,10541
4312,"6,585","4,784",3:34:39,0:24:51,1491,0:49:38,2978,1:14:30,4470,1:39:02,5942,1:44:25,6265,2:04:03,7443,2:28:57,8937,2:54:07,10447,3:20:10,12010,3:31:33,12693
4313,"7,879","9,781",3:38:32,0:23:42,1422,0:47:28,2848,1:11:25,4285,1:36:25,5785,1:42:04,6124,2:03:24,7404,2:29:16,8956,2:56:37,10597,3:25:20,12320,3:37:55,13075
4314,"4,015","2,454",3:18:15,0:21:49,1309,0:43:06,2586,1:04:22,3862,1:25:42,5142,1:30:26,5426,1:48:03,6483,2:10:48,7848,2:37:18,9438,3:05:30,11130,3:17:49,11869
4315,"2,166","1,777",3:02:24,0:20:16,1216,0:40:19,2419,1:00:22,3622,1:20:34,4834,1:25:06,5106,1:41:39,6099,2:02:41,7361,2:25:20,8720,2:50:42,10242,3:02:03,10923
4316,371,576,3:10:19,0:22:38,1358,0:45:02,2702,1:07:36,4056,1:30:05,5405,1:35:03,5703,1:52:54,6774,2:14:54,8094,2:36:52,9412,2:59:09,10749,3:08:48,11328
4317,"11,478","9,933",3:53:28,0:23:18,1398,0:46:44,2804,1:10:25,4225,1:34:23,5663,1:39:44,5984,1:59:01,7141,2:27:01,8821,3:03:05,10985,3:40:20,13220,3:52:57,13977
4318,"4,042","1,710",3:19:29,0:23:03,1383,0:44:52,2692,1:07:17,4037,1:30:02,5402,1:35:15,5715,1:53:45,6825,2:16:51,8211,2:40:51,9651,3:06:22,11182,3:18:00,11880
4319,"1,725","1,864",2:58:54,0:20:42,1242,0:40:58,2458,1:01:31,3691,1:22:20,4940,1:26:56,5216,1:43:42,6222,2:04:37,7477,2:26:14,8774,2:48:27,10107,2:58:25,10705
4320,"2,104","3,408",3:01:34,0:21:29,1289,0:41:48,2508,1:02:27,3747,1:23:19,4999,1:27:59,5279,1:44:44,6284,2:05:22,7522,2:26:33,8793,2:50:20,10220,3:01:12,10872
4321,"1,842","1,050",2:59:40,0:20:38,1238,0:40:55,2455,1:01:24,3684,1:22:05,4925,1:26:43,5203,1:43:39,6219,2:05:01,7501,2:27:15,8835,2:49:16,10156,2:59:06,10746
4322,566,"1,201",3:16:10,0:23:51,1431,0:46:13,2773,1:08:59,4139,1:31:32,5492,1:36:33,5793,1:54:56,6896,2:17:53,8273,2:41:05,9665,3:04:29,11069,3:14:36,11676
4323,70,146,2:48:49,0:19:30,1170,0:39:00,2340,0:58:44,3524,1:18:38,4718,1:23:03,4983,1:38:55,5935,1:58:50,7130,2:19:08,8348,2:39:57,9597,2:48:39,10119
4324,"5,844","8,575",3:30:55,0:25:31,1531,0:50:15,3015,1:14:49,4489,1:39:31,5971,1:45:07,6307,2:04:54,7494,2:29:26,8966,2:53:58,10438,3:18:35,11915,3:28:08,12488
4325,"1,427","2,498",3:30:36,0:22:43,1363,0:45:55,2755,1:09:44,4184,1:33:40,5620,1:38:55,5935,1:58:45,7125,2:23:47,8627,2:50:51,10251,3:18:49,11929,3:30:07,12607
4326,433,807,3:11:35,0:22:15,1335,0:43:33,2613,1:05:05,3905,1:28:15,5295,1:33:10,5590,1:51:00,6660,2:13:10,7990,2:36:25,9385,3:00:23,10823,3:10:58,11458
4327,"8,896","12,288",3:44:04,0:27:05,1625,0:53:53,3233,1:20:39,4839,1:47:25,6445,1:53:16,6796,2:14:28,8068,2:40:18,9618,3:06:04,11164,3:32:19,12739,3:42:42,13362
4330,"4,822","1,833",3:23:25,0:22:50,1370,0:45:37,2737,1:08:49,4129,1:31:59,5519,1:37:13,5833,1:56:24,6984,2:20:04,8404,2:45:04,9904,3:11:07,11467,3:22:55,12175
4334,"3,061","4,831",3:12:41,0:24:57,1497,0:46:47,2807,1:09:15,4155,1:31:56,5516,1:36:57,5817,1:54:46,6886,2:16:49,8209,2:38:52,9532,3:01:19,10879,3:10:38,11438
4335,"11,141","9,170",3:52:29,0:24:35,1475,0:48:21,2901,1:13:12,4392,1:38:28,5908,1:44:19,6259,2:05:42,7542,2:33:53,9233,3:05:47,11147,3:38:55,13135,3:51:41,13901
4336,99,186,2:53:51,0:20:43,1243,0:41:08,2468,1:01:29,3689,1:21:41,4901,1:26:10,5170,1:42:08,6128,2:01:47,7307,2:22:03,8523,2:42:53,9773,2:52:05,10325
4338,"3,043","1,482",3:11:23,0:22:08,1328,0:44:10,2650,1:06:09,3969,1:28:17,5297,1:33:10,5590,1:50:53,6653,2:12:53,7973,2:35:43,9343,2:59:55,10795,3:10:32,11432
4339,"1,935",635,2:59:52,0:20:16,1216,0:40:43,2443,1:01:10,3670,1:21:46,4906,1:26:21,5181,1:43:05,6185,2:03:57,7437,2:25:47,8747,2:49:38,10178,2:59:41,10781
4340,"1,915",733,3:00:12,0:20:52,1252,0:41:28,2488,1:02:08,3728,1:22:57,4977,1:27:39,5259,1:44:35,6275,2:05:26,7526,2:26:53,8813,2:49:59,10199,2:59:35,10775
4341,"1,561",573,2:57:29,0:20:48,1248,0:41:42,2502,1:02:22,3742,1:23:07,4987,1:27:39,5259,1:44:10,6250,2:04:40,7480,2:25:48,8748,2:47:33,10053,2:57:15,10635
4342,"18,799","15,629",4:26:29,0:22:44,1364,0:46:28,2788,1:17:24,4644,1:44:03,6243,1:50:30,6630,2:19:28,8368,2:53:40,10420,3:30:30,12630,4:11:52,15112,4:25:56,15956
4343,"1,099",543,2:52:32,0:20:12,1212,0:40:22,2422,1:00:30,3630,1:20:38,4838,1:25:05,5105,1:41:08,6068,2:01:07,7267,2:21:39,8499,2:42:46,9766,2:52:10,10330
4344,"3,515","3,258",3:50:53,0:23:30,1410,0:46:49,2809,1:11:27,4287,1:38:47,5927,1:45:05,6305,2:07:06,7626,2:35:18,9318,3:05:32,11132,3:37:37,13057,3:49:32,13772
4345,"3,150","2,920",3:13:53,0:23:35,1415,0:46:15,2775,1:08:41,4121,1:31:02,5462,1:35:57,5757,1:53:37,6817,2:15:42,8142,2:38:13,9493,3:01:19,10879,3:11:27,11487
4349,"2,870","2,184",3:09:13,0:21:36,1296,0:43:03,2583,1:04:34,3874,1:26:14,5174,1:31:05,5465,1:49:00,6540,2:11:15,7875,2:34:40,9280,2:58:32,10712,3:08:50,11330
4350,"2,513","4,035",3:06:26,0:22:39,1359,0:44:40,2680,1:06:48,4008,1:28:36,5316,1:33:25,5605,1:50:49,6649,2:12:44,7964,2:34:40,9280,2:56:27,10587,3:05:44,11144
4351,288,642,3:05:30,0:21:50,1310,0:43:34,2614,1:05:07,3907,1:26:40,5200,1:31:29,5489,1:48:40,6520,2:09:42,7782,2:31:54,9114,2:55:01,10501,3:04:48,11088
4352,"2,676","3,996",3:08:03,0:21:48,1308,0:43:39,2619,1:05:04,3904,1:26:17,5177,1:31:03,5463,1:48:30,6510,2:09:39,7779,2:32:28,9148,2:56:39,10599,3:07:06,11226
4354,"2,711","3,276",3:07:57,0:21:50,1310,0:42:42,2562,1:03:41,3821,1:24:53,5093,1:29:38,5378,1:47:07,6427,2:08:58,7738,2:32:49,9169,2:57:11,10631,3:07:25,11245
4355,"2,289",898,3:04:09,0:21:18,1278,0:42:14,2534,1:03:29,3809,1:24:53,5093,1:29:39,5379,1:46:48,6408,2:07:54,7674,2:30:02,9002,2:53:29,10409,3:03:28,11008
4356,"1,737","2,376",2:59:47,0:21:35,1295,0:42:21,2541,1:03:11,3791,1:23:59,5039,1:28:36,5316,1:45:12,6312,2:05:50,7550,2:27:03,8823,2:48:51,10131,2:58:30,10710
4357,"2,856","4,486",3:09:13,0:21:38,1298,0:43:16,2596,1:04:54,3894,1:26:35,5195,1:31:25,5485,1:49:08,6548,2:10:47,7847,2:33:45,9225,2:58:52,10732,3:08:43,11323
4358,"6,311","2,588",3:32:14,0:23:47,1427,0:47:09,2829,1:10:34,4234,1:34:21,5661,1:39:44,5984,1:59:17,7157,2:24:27,8667,2:51:57,10317,3:19:13,11953,3:30:01,12601
4359,"2,291","2,487",3:04:09,0:21:34,1294,0:42:38,2558,1:03:58,3838,1:25:17,5117,1:30:03,5403,1:47:13,6433,2:08:47,7727,2:30:42,9042,2:53:26,10406,3:03:32,11012
4360,"1,249","2,371",2:54:58,0:19:51,1191,0:39:48,2388,0:59:50,3590,1:19:33,4773,1:23:57,5037,1:40:04,6004,2:00:13,7213,2:21:30,8490,2:44:27,9867,2:54:11,10451
4361,"22,040","24,285",7:04:50,0:32:52,1972,1:06:07,3967,1:39:57,5997,2:14:12,8052,2:21:20,8480,2:48:21,10101,3:20:57,12057,3:55:47,14147,4:30:13,16213,4:44:15,17055
4362,"1,896",365,3:00:03,0:20:41,1241,0:41:13,2473,1:01:47,3707,1:22:38,4958,1:27:13,5233,1:44:01,6241,2:05:07,7507,2:27:26,8846,2:50:06,10206,2:59:29,10769
4363,"3,811","5,899",3:17:21,0:21:57,1317,0:44:14,2654,1:06:54,4014,1:29:51,5391,1:34:58,5698,1:53:21,6801,2:16:25,8185,2:40:07,9607,3:05:20,11120,3:16:25,11785
4366,"1,419",576,2:56:25,0:20:56,1256,0:41:19,2479,1:01:42,3702,1:22:07,4927,1:26:34,5194,1:42:49,6169,2:02:49,7369,2:23:16,8596,2:45:31,9931,2:55:49,10549
4367,"2,398","3,883",3:05:11,0:21:46,1306,0:42:58,2578,1:04:07,3847,1:25:31,5131,1:30:19,5419,1:47:28,6448,2:09:06,7746,2:31:25,9085,2:54:25,10465,3:04:38,11078
4368,"2,789","4,392",3:10:13,0:23:14,1394,0:45:31,2731,1:07:49,4069,1:30:07,5407,1:35:09,5709,1:53:01,6781,2:15:17,8117,2:37:38,9458,2:59:22,10762,3:08:08,11288
4369,"2,505","4,024",3:06:09,0:21:25,1285,0:42:35,2555,1:04:07,3847,1:25:33,5133,1:30:19,5419,1:47:18,6438,2:08:37,7717,2:31:12,9072,2:55:37,10537,3:05:40,11140
4370,"1,866","3,284",3:40:54,0:25:53,1553,0:51:43,3103,1:17:20,4640,1:42:39,6159,1:48:19,6499,2:08:31,7711,2:33:28,9208,2:59:54,10794,3:25:42,12342,3:35:51,12951
4371,"2,688","4,296",3:07:56,0:23:15,1395,0:45:27,2727,1:07:11,4031,1:28:51,5331,1:33:41,5621,1:51:07,6667,2:12:45,7965,2:34:37,9277,2:57:02,10622,3:07:12,11232
4372,203,458,3:02:47,0:21:02,1262,0:41:16,2476,1:01:58,3718,1:23:08,4988,1:27:59,5279,1:45:06,6306,2:06:10,7570,2:28:16,8896,2:50:37,10237,2:59:59,10799
4373,52,93,2:47:02,0:20:04,1204,0:39:34,2374,0:59:03,3543,1:18:23,4703,1:22:40,4960,1:38:19,5899,1:57:31,7051,2:17:22,8242,2:37:38,9458,2:46:24,9984
4374,"3,180","2,334",3:12:24,0:21:08,1268,0:42:37,2557,1:04:39,3879,1:26:35,5195,1:31:27,5487,1:49:25,6565,2:12:01,7921,2:35:42,9342,3:00:28,10828,3:11:38,11498
4375,"3,605","5,590",3:16:23,0:22:52,1372,0:45:26,2726,1:07:55,4075,1:30:18,5418,1:35:22,5722,1:53:27,6807,2:16:01,8161,2:39:32,9572,3:04:01,11041,3:14:52,11692
4376,254,87,3:03:37,0:21:37,1297,0:42:24,2544,1:03:32,3812,1:24:49,5089,1:29:34,5374,1:46:37,6397,2:07:44,7664,2:29:39,8979,2:53:00,10380,3:03:04,10984
4378,"2,546","4,084",3:06:33,0:20:55,1255,0:42:13,2533,1:03:30,3810,1:24:36,5076,1:29:21,5361,1:46:23,6383,2:07:42,7662,2:30:03,9003,2:53:57,10437,3:06:01,11161
4380,"9,284","12,695",3:45:09,0:25:02,1502,0:50:27,3027,1:14:22,4462,1:39:05,5945,1:44:30,6270,2:04:16,7456,2:30:36,9036,2:58:16,10696,3:30:45,12645,3:44:15,13455
4381,681,"1,381",2:46:48,0:19:53,1193,0:39:52,2392,0:59:38,3578,1:19:14,4754,1:23:30,5010,1:39:01,5941,1:57:53,7073,2:17:17,8237,2:37:21,9441,2:46:09,9969
4382,"4,475","6,540",3:21:18,0:21:55,1315,0:43:40,2620,1:06:02,3962,1:28:37,5317,1:33:46,5626,1:52:19,6739,2:15:52,8152,2:40:56,9656,3:08:24,11304,3:20:40,12040
4384,"2,273","3,715",3:05:45,0:21:56,1316,0:43:43,2623,1:05:36,3936,1:27:25,5245,1:32:14,5534,1:49:24,6564,2:10:37,7837,2:32:10,9130,2:53:53,10433,3:03:18,10998
4385,"2,584","2,271",3:06:59,0:22:38,1358,0:45:27,2727,1:07:09,4029,1:29:20,5360,1:34:12,5652,1:51:38,6698,2:12:51,7971,2:34:43,9283,2:56:41,10601,3:06:21,11181
4386,"1,075",269,2:52:08,0:19:55,1195,0:39:33,2373,0:59:14,3554,1:19:03,4743,1:23:29,5009,1:39:40,5980,1:59:19,7159,2:20:03,8403,2:42:12,9732,2:51:48,10308
4387,"4,280","5,573",3:19:56,0:22:23,1343,0:43:56,2636,1:05:55,3955,1:28:11,5291,1:33:12,5592,1:51:46,6706,2:15:23,8123,2:40:43,9643,3:07:33,11253,3:19:30,11970
4388,177,409,2:58:56,0:20:55,1255,0:41:29,2489,1:02:01,3721,1:23:12,4992,1:28:03,5283,1:45:27,6327,2:06:20,7580,2:27:48,8868,2:49:31,10171,2:58:38,10718
4389,"1,167","2,224",2:53:51,0:20:47,1247,0:41:10,2470,1:02:01,3721,1:22:46,4966,1:27:21,5241,1:43:45,6225,2:03:55,7435,2:24:52,8692,2:44:42,9882,2:53:08,10388
4390,"2,638","4,229",3:06:57,0:19:39,1179,0:39:09,2349,0:58:44,3524,1:18:55,4735,1:23:36,5016,1:40:57,6057,2:03:25,7405,2:28:22,8902,2:54:44,10484,3:06:45,11205
4391,"2,266","1,904",3:04:01,0:21:24,1284,0:42:32,2552,1:03:57,3837,1:25:42,5142,1:30:29,5429,1:47:59,6479,2:09:36,7776,2:31:48,9108,2:53:48,10428,3:03:14,10994
4392,166,311,2:58:24,0:21:16,1276,0:41:51,2511,1:02:42,3762,1:23:36,5016,1:28:17,5297,1:45:09,6309,2:06:00,7560,2:27:24,8844,2:48:38,10118,2:57:54,10674
4393,82,153,2:49:54,0:20:07,1207,0:40:10,2410,1:00:15,3615,1:20:14,4814,1:24:38,5078,1:40:38,6038,2:00:36,7236,2:20:52,8452,2:41:05,9665,2:49:41,10181
4394,"2,628","4,215",3:07:15,0:21:07,1267,0:42:03,2523,1:03:02,3782,1:23:55,5035,1:28:36,5316,1:45:38,6338,2:07:31,7651,2:32:15,9135,2:56:21,10581,3:06:40,11200
4395,253,261,3:03:41,0:19:57,1197,0:40:03,2403,1:00:20,3620,1:21:12,4872,1:25:57,5157,1:43:19,6199,2:05:25,7525,2:28:44,8924,2:52:45,10365,3:03:03,10983
4396,"2,054","3,324",3:01:36,0:21:30,1290,0:42:50,2570,1:04:08,3848,1:25:36,5136,1:30:22,5422,1:47:28,6448,2:08:46,7726,2:30:16,9016,2:51:31,10291,3:00:40,10840
4397,"3,350","5,268",3:14:57,0:22:53,1373,0:44:45,2685,1:07:04,4024,1:29:23,5363,1:34:26,5666,1:52:11,6731,2:13:40,8020,2:35:12,9312,3:02:01,10921,3:13:09,11589
4399,"1,864",509,2:59:46,0:20:50,1250,0:41:44,2504,1:02:46,3766,1:23:45,5025,1:28:24,5304,1:45:06,6306,2:06:01,7561,2:27:26,8846,2:49:34,10174,2:59:17,10757
4400,"1,667",732,2:58:34,0:21:00,1260,0:41:42,2502,1:02:38,3758,1:23:32,5012,1:28:13,5293,1:45:00,6300,2:05:33,7533,2:26:58,8818,2:48:37,10117,2:58:01,10681
4401,"2,385","3,745",3:05:57,0:21:23,1283,0:42:29,2549,1:03:53,3833,1:25:13,5113,1:29:58,5398,1:46:56,6416,2:07:57,7677,2:30:11,9011,2:54:10,10450,3:04:31,11071
4402,"1,873","2,609",2:59:43,0:20:52,1252,0:41:51,2511,1:02:37,3757,1:23:13,4993,1:27:52,5272,1:44:46,6286,2:06:03,7563,2:27:47,8867,2:50:01,10201,2:59:21,10761
4403,"3,667","2,577",3:15:59,0:22:11,1331,0:43:45,2625,1:05:39,3939,1:27:41,5261,1:32:36,5556,1:50:30,6630,2:12:52,7972,2:36:57,9417,3:04:21,11061,3:15:26,11726
4404,"9,837","10,215",4:28:40,0:26:25,1585,0:53:15,3195,1:20:02,4802,1:46:45,6405,1:52:47,6767,2:13:50,8030,2:40:40,9640,3:07:36,11256,3:34:45,12885,3:46:35,13595
4405,"1,478",217,2:57:12,0:21:21,1281,0:42:21,2541,1:03:08,3788,1:23:45,5025,1:28:22,5302,1:45:15,6315,2:05:29,7529,2:26:22,8782,2:47:26,10046,2:56:33,10593
4406,"2,447",657,3:05:26,0:20:57,1257,0:42:12,2532,1:03:39,3819,1:25:16,5116,1:30:00,5400,1:47:27,6447,2:09:01,7741,2:31:33,9093,2:54:39,10479,3:05:01,11101
4407,"4,866","1,023",3:23:45,0:21:06,1266,0:41:46,2506,1:02:36,3756,1:23:46,5026,1:28:32,5312,1:46:35,6395,2:09:17,7757,2:37:35,9455,3:06:58,11218,3:23:11,12191
4408,"1,739","2,816",2:59:09,0:20:39,1239,0:41:16,2476,1:02:00,3720,1:22:47,4967,1:27:25,5245,1:44:08,6248,2:05:04,7504,2:26:42,8802,2:48:45,10125,2:58:31,10711
4409,"1,251","2,153",2:54:33,0:20:40,1240,0:41:35,2495,1:02:27,3747,1:23:11,4991,1:27:48,5268,1:44:08,6248,2:04:10,7450,2:24:35,8675,2:45:17,9917,2:54:13,10453
4410,"10,291","12,666",3:49:20,0:24:08,1448,0:48:36,2916,1:13:23,4403,1:38:09,5889,1:43:55,6235,2:05:08,7508,2:32:24,9144,3:03:42,11022,3:34:56,12896,3:48:16,13696
4411,289,633,3:05:35,0:22:32,1352,0:45:06,2706,1:07:40,4060,1:30:04,5404,1:34:56,5696,1:51:52,6712,2:12:18,7938,2:33:41,9221,2:55:30,10530,3:04:52,11092
4414,"1,979","2,974",4:14:42,0:26:30,1590,0:51:15,3075,1:16:08,4568,1:41:29,6089,1:47:09,6429,2:07:16,7636,2:32:17,9137,2:58:18,10698,3:24:55,12295,3:37:07,13027
4415,132,300,2:55:51,0:20:52,1252,0:41:22,2482,1:02:03,3723,1:22:50,4970,1:27:26,5246,1:43:49,6229,2:04:07,7447,2:25:06,8706,2:46:11,9971,2:54:59,10499
4416,162,376,2:58:02,0:20:22,1222,0:41:09,2469,1:01:55,3715,1:22:48,4968,1:27:23,5243,1:43:57,6237,2:04:56,7496,2:26:34,8794,2:48:19,10099,2:57:45,10665
4418,241,539,3:03:00,0:21:22,1282,0:42:19,2539,1:03:34,3814,1:24:53,5093,1:29:41,5381,1:46:47,6407,2:08:02,7682,2:29:52,8992,2:52:34,10354,3:02:14,10934
4419,432,956,3:13:10,0:23:45,1425,0:46:27,2787,1:08:00,4080,1:30:13,5413,1:35:07,5707,1:52:26,6746,2:14:52,8092,2:37:57,9477,3:00:58,10858,3:10:56,11456
4420,"1,573","2,855",3:32:31,0:23:20,1400,0:46:35,2795,1:10:02,4202,1:33:43,5623,1:39:05,5945,1:58:16,7096,2:24:04,8644,2:52:07,10327,3:20:32,12032,3:32:00,12720
4421,882,628,2:49:36,0:21:15,1275,0:41:19,2479,1:01:17,3677,1:21:06,4866,1:25:31,5131,1:41:25,6085,2:00:41,7241,2:20:32,8432,2:40:25,9625,2:49:05,10145
4422,"1,706","2,923",2:58:59,0:21:22,1282,0:42:06,2526,1:02:54,3774,1:23:57,5037,1:28:37,5317,1:45:26,6326,2:06:13,7573,2:27:27,8847,2:48:54,10134,2:58:17,10697
4423,"2,300",915,3:04:06,0:21:21,1281,0:42:29,2549,1:03:51,3831,1:25:24,5124,1:30:13,5413,1:47:07,6427,2:08:32,7712,2:30:48,9048,2:53:48,10428,3:03:37,11017
4424,"2,321","1,170",3:04:08,0:21:06,1266,0:42:06,2526,1:03:06,3786,1:24:28,5068,1:29:18,5358,1:46:40,6400,2:07:59,7679,2:30:07,9007,2:53:27,10407,3:03:50,11030
4425,"9,993","12,687",3:47:56,0:22:17,1337,0:43:19,2599,1:04:51,3891,1:27:45,5265,1:32:57,5577,1:56:26,6986,2:26:22,8782,2:59:10,10750,3:33:57,12837,3:47:11,13631
4426,"2,428","1,571",3:05:44,0:21:53,1313,0:43:18,2598,1:04:58,3898,1:26:39,5199,1:31:27,5487,1:48:44,6524,2:10:17,7817,2:32:24,9144,2:55:03,10503,3:04:49,11089
4427,"2,555","1,883",3:06:31,0:21:42,1302,0:43:26,2606,1:05:05,3905,1:26:46,5206,1:31:37,5497,1:49:14,6554,2:11:08,7868,2:33:10,9190,2:55:54,10554,3:06:07,11167
4428,"4,161","5,659",3:19:11,0:20:58,1258,0:41:20,2480,1:01:39,3699,1:23:14,4994,1:28:12,5292,1:45:28,6328,2:08:58,7738,2:34:17,9257,3:03:54,11034,3:18:44,11924
4429,"2,563","3,508",3:08:34,0:22:04,1324,0:43:35,2615,1:05:23,3923,1:27:24,5244,1:32:17,5537,1:49:33,6573,2:10:46,7846,2:33:10,9190,2:55:48,10548,3:06:12,11172
4430,231,520,3:02:29,0:20:54,1254,0:41:47,2507,1:02:30,3750,1:23:18,4998,1:27:57,5277,1:44:56,6296,2:05:46,7546,2:27:17,8837,2:50:40,10240,3:01:37,10897
4431,"3,639","2,541",3:17:21,0:23:23,1403,0:45:51,2751,1:08:42,4122,1:31:28,5488,1:36:28,5788,1:54:21,6861,2:16:57,8217,2:40:09,9609,3:04:19,11059,3:15:09,11709
4432,"2,143","2,082",3:02:20,0:20:14,1214,0:40:28,2428,1:00:47,3647,1:21:19,4879,1:25:54,5154,1:42:34,6154,2:03:38,7418,2:26:48,8808,2:50:59,10259,3:01:43,10903
4433,"1,913",961,3:00:21,0:20:47,1247,0:41:20,2480,1:02:16,3736,1:23:26,5006,1:28:09,5289,1:45:00,6300,2:06:28,7588,2:28:19,8899,2:50:13,10213,2:59:34,10774
4434,416,818,3:11:02,0:20:17,1217,0:40:40,2440,1:01:06,3666,1:22:09,4929,1:26:54,5214,1:44:00,6240,2:06:05,7565,2:30:09,9009,2:58:12,10692,3:10:25,11425
4435,198,446,3:01:51,0:22:02,1322,0:43:01,2581,1:03:56,3836,1:24:28,5068,1:29:07,5347,1:45:51,6351,2:06:43,7603,2:28:17,8897,2:50:04,10204,2:59:38,10778
4436,"9,125","12,202",3:44:05,0:23:55,1435,0:47:59,2879,1:12:48,4368,1:38:20,5900,1:44:13,6253,2:05:40,7540,2:32:48,9168,3:02:19,10939,3:31:07,12667,3:43:38,13418
4437,"1,273",501,2:54:51,0:20:23,1223,0:40:26,2426,1:00:33,3633,1:20:55,4855,1:25:30,5130,1:41:52,6112,2:02:18,7338,2:23:27,8607,2:45:06,9906,2:54:25,10465
